place_overall,name,clock_time,head_start,actual_time,time_place,race,race_place,age,sex,bib,group
1,Sal V Vasquez,0:45:53,5,0:50:53,4,Invitational,1,42,M,2,N
2,Joseph D Ryan,0:46:55,3,0:49:55,3,Invitational,2,36,M,406,P
3,Eve Pell,0:47:28,17,1:04:28,147,Invitational,3,45,F,43,B
4,Robert J Malain,0:47:32,11,0:58:32,44,Invitational,4,55,M,9,G
5,P R Kiernan,0:48:03,5,0:53:03,11,Invitational,5,44,M,10,N
6,John O Coburn,0:48:27,3,0:51:27,6,Invitational,6,35,M,28,P
7,Flory L Rodd,0:48:31,13,1:01:31,88,Invitational,7,58,M,566,E
8,Roger K Daniels,0:48:40,7,0:55:40,22,Invitational,8,46,M,722,L
9,Ron Elijah,0:48:44,1,0:49:44,2,Invitational,9,29,M,8,R
10,Hal Higdon,0:49:00,9,0:58:00,40,Invitational,10,50,M,716,J
11,Hal H Kissin Roy,0:49:09,0,0:49:09,1,Invitational,11,25,M,418,S
12,Barbara L Magid,0:49:09,13,1:02:09,99,Invitational,12,38,F,51,F
13,Darryl Beardall,0:49:17,7,0:56:17,25,Invitational,13,45,M,17,L
14,Steve C Stephens,0:49:33,3,0:52:33,8,Invitational,14,38,M,14,P
15,James Nicholson,0:50:17,9,0:59:17,51,Invitational,15,51,M,7,J
16,Robert E Heirle,0:50:31,1,0:51:31,7,Invitational,16,29,M,67,R
17,Tony P Hyun,0:51:01,0,0:51:01,5,Invitational,17,25,M,19,S
18,Andrea Eschen,0:51:09,11,1:02:09,100,Invitational,18,25,F,12,H
19,Bill Brace,0:51:27,11,1:02:27,108,Invitational,19,55,M,392,G
20,George Ogara,0:51:32,13,1:04:32,149,Invitational,20,59,M,13,E
21,Dan R Anderson,0:51:34,1,0:52:34,9,Invitational,21,30,M,27,R
22,Peter S Laskier,0:52:00,3,0:55:00,18,Invitational,22,37,M,39,P
23,Keith Hastings,0:52:03,3,0:55:03,19,Invitational,23,39,M,26,P
24,Robert (Bob) D Bunnell,0:52:15,1,0:53:15,12,Invitational,24,31,M,40,R
25,James A Clever,0:52:16,7,0:59:16,50,Invitational,25,46,M,21,L
26,Paul F Reese,0:52:22,17,1:09:22,314,Invitational,26,65,M,419,A
27,Lou A Otanez,0:52:25,7,0:59:25,53,Invitational,27,46,M,600,L
28,Christie B Patterson,0:52:29,11,1:03:29,127,Invitational,28,34,F,798,H
29,Bert C Johnson,0:52:29,3,0:55:29,21,Invitational,29,39,M,16,P
