place_overall,name,clock_time,head_start,actual_time,time_place,race,race_place,age,sex,bib,group
1,Donna J Andrews,0:44:51,15,0:59:51,71,Invitational,1,39,F,-,15
2,Russ Kiernan,0:46:23,5,0:51:23,3,Invitational,2,42,M,-,5
3,Don S Pickett,0:46:39,9,0:55:39,23,Invitational,3,52,M,-,9
4,Bob J Malain,0:46:53,9,0:55:53,27,Invitational,4,53,M,-,9
5,Don M Chaffee,0:47:33,5,0:52:33,4,Invitational,5,41,M,-,5
6,Joe D Ryan,0:47:37,1,0:48:37,1,Invitational,6,34,M,-,1
7,Margaret Livingston,0:48:41,13,1:01:41,109,Invitational,7,31,F,-,13
8,Sal V Vasquez,0:49:08,5,0:54:08,11,Invitational,8,40,M,-,5
9,Darryl Beardall,0:49:29,5,0:54:29,16,Invitational,9,43,M,-,5
10,Jim Nicholson,0:49:32,7,0:56:32,35,Invitational,10,49,M,-,7
11,Steve Ottaway,0:49:35,0,0:49:35,2,Invitational,11,27,M,-,0
12,W Schafer,0:49:36,5,0:54:36,17,Invitational,12,41,M,-,5
13,Bonnie E Storm,0:50:08,15,1:05:08,214,Invitational,13,35,F,-,15
14,Bruce Degen,0:50:15,3,0:53:15,7,Invitational,14,37,M,-,3
15,Dick Houston,0:50:29,13,1:03:29,159,Invitational,15,58,M,-,13
16,Florianne Harp,0:50:37,13,1:03:37,160,Invitational,16,32,F,-,13
17,Bert C Johnson,0:50:56,3,0:53:56,8,Invitational,17,37,M,-,3
18,Peter J Laskier,0:51:01,3,0:54:01,9,Invitational,18,35,M,-,3
19,Dave M Houston,0:51:04,3,0:54:04,10,Invitational,19,36,M,-,3
20,Homer R Latimer,0:51:08,5,0:56:08,29,Invitational,20,41,M,-,5
21,Roger K Daniels,0:51:11,5,0:56:11,30,Invitational,21,44,m,-,5
22,Toby R Knepper,0:51:14,3,0:54:14,12,Invitational,22,14,M,-,3
23,James A Clever,0:51:17,5,0:56:17,31,Invitational,23,43,M,-,5
24,Marilyn F Moreton,0:51:24,13,1:04:24,183,Invitational,24,33,F,-,13
25,Bill Brace,0:51:52,9,1:00:52,94,Invitational,25,53,M,-,9
26,Joan E Don,0:51:55,15,1:06:55,284,Invitational,26,41,F,-,15
27,Marlys J Hayden,0:52:07,17,1:09:07,349,Invitational,27,47,F,-,17
28,Kees Tuinzing,0:52:10,1,0:53:10,6,Invitational,28,32,M,-,1
29,Keith Hastings,0:52:21,3,0:55:21,22,Invitational,29,37,M,-,3
30,Elaine L Parliman,0:52:29,15,1:07:29,298,Invitational,30,37,F,-,15
31,Hans G Roenau,0:52:31,9,1:01:31,103,Invitational,31,52,M,-,9
32,Bill Dickerson,0:52:41,9,1:01:41,110,Invitational,32,52,M,-,9
33,Lloyd B Sampson,0:52:49,3,0:55:49,26,Invitational,33,37,M,-,3
34,Melinda B Creel,0:52:53,11,1:03:53,170,Invitational,34,23,F,-,11
35,Dave R Olson,0:52:54,9,1:01:54,114,Invitational,35,50,M,-,9
36,M Crnchich,0:52:55,11,1:03:55,171,Invitational,36,19,F,-,11
37,D R Anderson,0:52:59,0,0:52:59,5,Invitational,37,28,M,-,0
38,O I  Dahl,0:53:09,5,0:58:09,53,Invitational,38,44,M,-,5
39,D G Roeber,0:53:14,1,0:54:14,13,Invitational,39,33,M,-,1
40,P F Reese,0:53:25,13,1:06:25,256,Invitational,40,63,M,-,13
41,D T Seamount,0:55:30,11,1:04:30,190,Invitational,41,57,M,-,11
42,R P Anderson,0:53:32,17,1:10:32,412,Invitational,42,50,F,-,17
43,J M Jones,0:53:46,3,0:56:46,38,Invitational,43,37,M,-,3
44,M C O'Neil,0:53:52,11,1:04:52,205,Invitational,44,56,M,-,11
45,P D Eisenberg,0:53:56,1,0:54:56,18,Invitational,45,34,M,-,1
46,W A Main,0:53:58,13,1:06:58,285,Invitational,46,58,M,-,13
47,D B Basham,0:54:00,5,0:59:00,60,Invitational,47,44,M,-,5
48,M V Mackenzie,0:54:03,3,0:57:03,40,Invitational,48,36,M,-,3
49,F Smith,0:54:03,5,0:59:03,61,Invitational,49,41,M,-,5
50,P J Whitingslow,0:54:04,15,1:09:04,347,Invitational,50,40,F,-,15
51,S P Lyons,0:54:13,3,0:57:13,43,Invitational,51,39,M,-,3
52,T W Beck,0:54:14,5,0:59:14,66,Invitational,52,40,M,-,5
53,G F White,0:54:15,7,1:01:15,100,Invitational,53,45,M,-,7
54,L C Souza,0:54:21,5,0:59:21,67,Invitational,54,41,M,-,5
55,D E Anderson,0:54:25,0,0:54:25,15,Invitational,55,16,M,-,0
56,W J Flooberg,0:54:34,7,1:01:34,105,Invitational,56,46,M,-,7
57,M A Mitrovich,0:54:40,3,0:57:40,47,Invitational,57,36,M,-,3
58,W M Smartt,0:54:43,3,0:57:43,48,Invitational,58,37,M,-,3
59,R W Rahmer,0:54:48,5,0:59:48,70,Invitational,59,43,M,-,5
60,J L Fox,0:54:53,3,0:57:53,50,Invitational,60,35,M,-,3
61,R A Lyon,0:54:55,5,0:59:55,73,Invitational,61,40,M,-,5
62,J L Coleman,0:54:57,0,0:54:57,19,Invitational,62,19,M,-,0
63,F L Mason,0:54:58,1,0:55:58,28,Invitational,63,32,M,-,1
64,A M Neeley,0:55:11,15,1:10:11,398,Invitational,64,41,F,-,15
65,B Ward,0:55:15,5,1:00:15,79,Invitational,65,40,M,-,5
66,K V Gordon,0:55:21,15,1:10:21,408,Invitational,66,37,F,-,15
67,W J Warren,0:55:23,5,1:00:23,82,Invitational,67,41,M,-,5
68,R Eichstaedt,0:55:24,1,0:56:24,32,Invitational,68,33,M,-,1
69,R L Felzer,0:55:25,3,0:58:25,57,Invitational,69,37,M,-,3
70,N T Donovan,0:55:26,1,0:56:26,33,Invitational,70,15,M,-,1
71,D A Barni,0:55:31,1,0:56:31,34,Invitational,71,32,M,-,1
72,E H White,0:55:36,15,1:10:36,413,Invitational,72,41,F,-,15
73,D A Ehrenberg,0:55:39,0,0:55:39,24,Invitational,73,21,M,-,0
74,H S Ruth,0:55:41,5,1:00:41,89,Invitational,74,43,M,-,5
75,R F Kennedy,0:55:42,0,0:55:42,25,Invitational,75,17,M,-,0
