place_overall,name,clock_time,head_start,actual_time,time_place,race,race_place,age,sex,bib,group
1,Florianne A Harp,0:44:43,13,0:57:43,42,Invitational,1,33,F,-,13
2,Sal V Vasquez,0:46:31,5,0:51:31,5,Invitational,2,41,M,-,5
3,Rod R Berry,0:46:48,0,0:46:48,1,Invitational,3,21,M,-,0
4,Tom B Kirchner,0:47:56,5,0:52:56,9,Invitational,4,40,M,-,5
5,Chuck Stagliand,0:48:05,5,0:53:05,10,Invitational,5,41,M,-,5
6,Don S Pickett,0:48:13,9,0:57:13,32,Invitational,6,53,M,-,9
7,Jim Nicholson,0:48:18,9,0:57:18,36,Invitational,7,50,M,-,9
8,Ron E Elijah,0:48:47,0,0:48:47,2,Invitational,8,28,M,-,0
9,Bob J Malain,0:48:52,9,0:57:52,44,Invitational,9,54,M,-,9
10,Russ Kiernan,0:48:59,5,0:53:59,13,Invitational,10,43,M,-,5
11,Sally Edwards,0:49:03,13,1:02:03,105,Invitational,11,33,F,-,13
12,Andrea Eschen,0:49:21,11,1:00:21,76,Invitational,12,24,F,-,11
13,George O'Gara,0:49:44,13,1:02:44,122,Invitational,13,58,M,-,13
14,Steve Stephens,0:49:48,3,0:52:48,8,Invitational,14,37,M,-,3
15,Don N Chafee,0:50:01,5,0:55:01,19,Invitational,15,42,M,-,5
16,Bert C Johnson,0:50:29,3,0:53:29,11,Invitational,16,38,M,-,3
17,Darryl Beardall,0:50:34,5,0:55:34,22,Invitational,17,44,M,-,5
18,Tony P Hyun,0:50:39,0,0:50:39,3,Invitational,18,24,M,-,0
19,Steve Ottaway,0:50:52,0,0:50:52,4,Invitational,19,28,M,-,0
20,Patricia J Whittingslow,0:50:56,15,1:05:56,200,Invitational,20,41,F,-,15
21,James A Clever,0:51:03,7,0:58:03,46,Invitational,21,45,M,-,7
22,Dan T Seamount,0:51:11,13,1:04:11,147,Invitational,22,58,M,-,13
23,Hilary Naylor,0:51:20,15,1:06:20,212,Invitational,23,34,F,-,15
24,Bonnie E Storm,0:51:31,15,1:06:31,216,Invitational,24,36,F,-,15
25,Derry J Bunnell,0:51:31,13,1:04:31,159,Invitational,25,27,F,-,13
26,Keith Hastings,0:51:34,3,0:54:34,16,Invitational,26,38,M,-,3
27,D R Anderson,0:57:36,1,0:58:36,50,Invitational,27,29,M,-,1
28,John Q Coburn,0:51:39,1,0:52:39,7,Invitational,28,34,M,-,1
29,Steve P Lyons,0:51:42,5,0:56:42,29,Invitational,29,40,M,-,5
30,Barbara Levy,0:52:05,15,1:07:05,239,Invitational,30,34,F,-,15
31,Bill Kirchmier,0:52:10,9,1:01:10,90,Invitational,31,50,M,-,9
32,Cheryl M Flowers,0:52:15,11,1:03:15,132,Invitational,32,19,F,-,11
33,Marlys J Hayden,0:52:23,17,1:09:23,335,Invitational,33,47,F,-,17
34,Elaine L Parliman,0:52:30,15,1:07:30,252,Invitational,34,38,F,-,15
35,Clyde A Helms,0:52:40,3,0:55:40,23,Invitational,35,35,M,-,3
36,Dave G Roeber,0:52:43,1,0:53:43,12,Invitational,36,34,M,-,1
37,M Livingston,0:53:05,13,1:06:05,204,Invitational,37,32,F,-,13
38,P J Laskier,0:53:17,3,0:56:17,27,Invitational,38,36,M,-,3
39,N V Epanchin,0:53:19,5,0:58:19,49,Invitational,39,42,M,-,5
40,Robert (Bob) D Bunnell,0:53:26,1,0:54:26,15,Invitational,40,30,M,-,1
41,K J Bollinger,0:53:27,11,1:04:27,158,Invitational,41,55,M,-,11
42,S L Simons,0:53:51,13,1:06:31,217,Invitational,42,32,F,-,13
43,E Pell,0:53:51,15,1:08:51,305,Invitational,43,44,F,-,15
44,R M Steinberg,0:53:54,1,0:54:54,18,Invitational,44,31,M,-,1
45,B Ward,0:53:55,5,0:58:55,54,Invitational,45,41,M,-,5
46,H G Roenau,0:54:06,9,1:03:06,127,Invitational,46,53,M,-,9
47,J T Pickett,0:54:17,0,0:54:17,14,Invitational,47,23,M,-,0
48,J H Ball,0:54:32,5,0:59:32,62,Invitational,48,41,M,-,5
49,J M Miller,0:54:34,5,0:59:34,63,Invitational,49,43,M,-,5
50,M V MacKenzie,0:54:40,3,0:57:40,41,Invitational,50,37,M,-,3
51,B L Magid,0:54:42,15,1:09:42,347,Invitational,51,37,F,-,15
52,B D Basham,0:54:43,7,1:01:43,100,Invitational,52,45,M,-,7
53,J E Don,0:54:46,15,1:09:46,350,Invitational,53,42,F,-,15
54,H D Gunther,0:54:48,0,0:54:48,17,Invitational,54,21,M,-,0
55,K V Gordon,0:54:48,15,1:09:48,351,Invitational,55,38,F,-,15
56,B L Botta,0:54:58,5,0:59:58,67,Invitational,56,42,M,-,5
57,S Trott,0:55:00,15,1:10:00,357,Invitational,57,43,F,-,15
58,R W Rahmer,0:55:02,5,1:00:02,70,Invitational,58,44,M,-,5
59,J M Maher,0:55:03,1,0:56:03,25,Invitational,59,34,M,-,1
60,C G Johnson,0:56:18,1,0:57:18,37,Invitational,60,31,M,-,1
61,F E Dawson,0:55:04,7,1:02:04,108,Invitational,61,45,M,-,7
62,R S Paffenbarger,0:55:05,13,1:08:05,274,Invitational,62,58,M,-,13
63,R D Webb,0:55:05,9,1:04:05,145,Invitational,63,50,M,-,9
64,K Whittingslow,0:55:06,5,1:00:06,71,Invitational,64,42,M,-,5
65,L C Souza,0:55:07,5,1:00:07,72,Invitational,65,42,M,-,5
66,T H Standing,0:55:09,5,1:00:09,74,Invitational,66,40,M,-,5
67,R E Heierle,0:55:11,0,0:55:11,20,Invitational,67,28,M,-,0
68,K J Singer,0:55:12,15,1:10:12,363,Invitational,68,40,F,-,15
69,R Eichstaedt,0:55:14,1,0:56:14,26,Invitational,69,34,M,-,1
70,T W Weisel,0:55:19,5,1:00:19,75,Invitational,70,40,M,-,5
71,J T Baumsteiger,0:55:19,0,0:55:19,21,Invitational,71,22,M,-,0
72,J F Souibier,0:55:20,9,1:04:20,154,Invitational,72,50,M,-,9
73,G F White,0:55:22,7,1:02:22,115,Invitational,73,46,M,-,7
74,M B Creel,0:55:22,11,1:06:22,214,Invitational,74,24,F,-,11
75,L A Vincent,0:55:34,15,1:10:34,377,Invitational,75,34,F,-,15
76,J P Fischer,0:55:43,3,0:58:43,51,Invitational,76,36,M,-,3
77,A N Olson,0:55:49,3,0:58:49,52,Invitational,77,37,M,-,3
78,M A Mitrovich,0:55:57,3,0:58:57,55,Invitational,78,37,M,-,3
79,J L Coleman,0:56:00,0,0:56:00,24,Invitational,79,20,M,-,0
80,D S Hill,0:56:07,5,1:01:07,88,Invitational,80,43,M,-,5
81,J F Helgerson,0:56:27,0,0:56:27,28,Invitational,81,26,M,-,0
82,G A Frazier,0:56:36,1,0:57:36,39,Invitational,82,34,M,-,1
83,R P Cordone,0:56:39,1,0:57:39,40,Invitational,83,32,M,-,1
84,R W Ryon,0:56:40,5,1:01:40,99,Invitational,84,41,M,-,5
85,J M Jones,0:56:47,3,0:59:47,64,Invitational,85,38,M,-,3
86,J J Myers,0:56:49,0,0:56:49,30,Invitational,86,23,M,-,0
87,A L Knepper,0:56:49,9,1:05:49,194,Invitational,87,50,M,-,9
88,R L Felzer,0:56:53,3,0:59:53,65,Invitational,88,38,M,-,3
89,F Robben,0:56:54,7,1:03:54,139,Invitational,89,47,M,-,7
90,C M Shenfield,0:56:57,17,1:13:57,526,Invitational,90,45,F,-,17
91,R A Korner,0:57:04,7,1:04:04,144,Invitational,91,46,M,-,7
92,B E Lundquist,0:57:05,1,0:58:05,47,Invitational,92,29,M,-,1
93,W J Dickerson,0:57:06,9,1:06:06,205,Invitational,93,53,M,-,9
94,B Leupold,0:57:07,3,1:00:07,73,Invitational,94,38,M,-,3
95,M B Percy,0:57:13,1,0:58:13,48,Invitational,95,31,M,-,1
96,K S Maurer,0:57:13,0,0:57:13,33,Invitational,96,25,M,-,0
97,M C Behning,0:57:14,0,0:57:14,34,Invitational,97,22,M,-,0
98,P A Duncan,0:57:15,0,0:57:15,35,Invitational,98,18,M,-,0
99,M S Gerard,0:57:15,15,1:12:15,449,Invitational,99,40,F,-,15
100,J L Swyers,0:57:16,5,1:02:16,111,Invitational,100,41,M,-,5
101,R J Gordon,0:57:17,5,1:02:17,112,Invitational,101,44,M,-,5
102,J L Wilkins,0:57:23,3,1:00:23,78,Invitational,102,38,M,-,3
103,B H White,0:57:27,15,1:12:27,463,Invitational,103,42,F,-,15
104,M A Lorne,0:57:29,0,0:57:29,38,Invitational,104,16,M,-,0
105,F L Kennedy,0:57:31,9,1:06:31,218,Invitational,105,50,M,-,9
106,A M Clark,0:57:32,13,1:10:32,376,Invitational,106,67,M,-,13
107,R R Nilsson,0:57:42,5,1:02:42,121,Invitational,107,41,M,-,5
108,G V Palmer,0:57:45,0,0:57:45,43,Invitational,108,22,M,-,0
109,G P Ridout,0:57:45,3,1:00:45,84,Invitational,109,38,M,-,3
110,C J Jensen,0:58:03,3,1:01:03,85,Invitational,110,36,M,-,3
111,W H Bushee,0:58:15,1,0:59:15,58,Invitational,111,32,M,-,1
112,M J Albion,0:58:42,5,1:03:42,137,Invitational,112,44,M,-,5
113,E B Park,0:58:51,3,1:01:51,103,Invitational,113,35,M,-,3
114,R B Stock,0:58:55,7,1:05:55,198,Invitational,114,45,M,-,7
115,P W Jeffries,0:59:02,13,1:12:02,435,Invitational,115,26,F,-,13
116,S C Hoots,0:59:08,3,1:02:08,109,Invitational,116,37,M,-,3
