place_overall,name,clock_time,head_start,actual_time,time_place,race,race_place,age,sex,bib,group
1,Melody Anne Schultz,0:42:51,19,1:01:51,81,Invitational,1,57,F,239,E
2,Christine Lundy,0:48:05,8,0:56:05,15,Invitational,2,28,F,9,R
3,Russ Kiernan,0:48:33,12,1:00:33,61,Invitational,3,61,M,1,M
4,Stephen Lyons,0:48:43,11,0:59:43,43,Invitational,4,58,M,7,N
5,Bill Bushnell,0:48:48,1,0:49:48,1,Invitational,5,34,M,11,Z
6,Roger Daniels,0:49:40,15,1:04:40,136,Invitational,6,63,M,4,J
7,Cliff Lentz,0:49:50,1,0:50:50,2,Invitational,7,34,M,41,Z
8,Rosemarie Lagunas,0:49:59,8,0:57:59,27,Invitational,8,37,F,608,R
9,Chris Johnson,0:50:02,3,0:53:02,4,Invitational,9,16,M,274,X
10,April Powers,0:50:26,10,1:00:26,57,Invitational,10,40,F,640,P
11,Bruce Mace,0:50:52,2,0:52:52,3,Invitational,11,40,M,6,Y
12,Rachel Ritchey,0:51:11,12,1:03:11,101,Invitational,12,12,F,20,M
13,Horst Meyer,0:51:11,15,1:06:11,186,Invitational,13,63,M,13,J
14,Steve Stephens,0:51:18,8,0:59:18,38,Invitational,14,55,M,5,R
15,Bradford Bryon,0:51:20,2,0:53:20,6,Invitational,15,41,M,26,Y
16,Greg Nacco,0:51:22,2,0:53:22,7,Invitational,16,39,M,14,Y
17,Jamie Wendel-Berns (Rivers),0:51:32,12,1:03:32,108,Invitational,17,48,F,58,M
18,Patrick Moreton,0:51:56,2,0:53:56,9,Invitational,18,39,M,32,Y
19,Richard Clark,0:52:04,12,1:04:04,119,Invitational,19,60,M,16,M
20,Darryl Beardall,0:52:20,14,1:06:20,197,Invitational,20,62,M,644,K
21,Mitchell A Shandley,0:52:28,2,0:54:28,10,Invitational,21,41,M,757,Y
22,Christopher Craig,0:52:31,1,0:53:31,8,Invitational,22,33,M,450,Z
