place_overall,name,clock_time,head_start,actual_time,time_place,race,race_place,age,sex,bib,group
1,Carl Jensen,0:48:57,0,0:48:57,1,-,1,-,M,-,0
2,Will L Stephens,0:49:07,0,0:49:07,2,-,2,-,M,-,0
3,Jack K Lawson,0:49:22,4,0:53:22,17,-,3,-,M,-,4
4,Ray Hughes,0:49:25,0,0:49:25,3,-,4,-,M,-,0
5,Rich Delgado,0:49:58,0,0:49:58,4,-,5,-,M,-,0
6,William T Mackey III,0:50:04,0,0:50:04,5,-,6,-,M,-,0
7,Wes Hildreth,0:50:09,0,0:50:09,6,-,7,-,M,-,0
8,Laurence G Rentschler,0:50:25,4,0:54:25,25,-,8,-,M,-,4
9,Otis H Miles,0:51:06,11,1:02:06,112,-,9,-,M,-,11
10,Robert (Bob) D Bunnell,0:51:22,0,0:51:22,7,-,10,15,M,-,0
11,Eugene E Gillisan,0:51:24,0,0:51:24,8,-,11,-,M,-,0
12,Thomas C Bache,0:51:31,0,0:51:31,9,-,12,-,M,-,0
13,Floyd W Godwin,0:51:32,0,0:51:32,10,-,13,-,M,-,0
14,Brian D Rowbothan,0:52:27,4,0:56:27,52,-,14,-,M,-,4
15,Jack R Knutson,0:52:29,4,0:56:29,53,-,15,-,M,-,4
16,Steve Brown,0:52:51,0,0:52:51,11,-,16,-,M,-,0
17,William H Bachrach,0:53:07,0,0:53:09,13,-,17,-,M,-,0
18,Andrew Russell,0:53:08,0,0:53:08,12,-,18,-,M,-,0
19,L F Trujillo,0:53:10,0,0:53:10,14,-,19,-,M,-,0
20,John L Stephens,0:53:11,4,0:57:11,61,-,20,-,M,-,4
21,W J Leydig,0:53:14,0,0:53:14,15,-,21,-,M,-,0
22,P F Reese,0:53:15,11,1:04:15,133,-,22,-,M,-,11
23,W T Mackey Jr,0:53:16,5,0:58:16,74,-,23,-,M,-,5
24,R C Markley,0:53:17,4,0:57:17,62,-,24,-,M,-,4
25,G A Chapman,0:53:18,0,0:53:18,16,-,25,-,M,-,0
26,R G Klemmer,0:53:28,0,0:53:28,18,-,26,-,M,-,0
27,D A Stuart,0:53:35,0,0:53:35,19,-,27,-,M,-,0
28,M Lorne,0:53:38,4,0:57:38,64,-,28,-,M,-,4
29,T W Beck,0:53:40,0,0:53:40,20,-,29,-,M,-,0
30,J H Weldinger,0:53:56,0,0:53:56,21,-,30,-,M,-,0
31,T M Lydon,0:54:09,0,0:54:09,22,-,31,-,M,-,0
32,W E Long,0:54:13,0,0:54:13,23,-,32,-,M,-,0
33,S R Nichols,0:54:16,0,0:54:16,24,-,33,-,M,-,0
34,J T Noonan,0:54:26,0,0:54:26,26,-,34,-,M,-,0
35,R L Thanning,0:54:27,0,0:54:27,27,-,35,-,M,-,0
36,W D Seaver,0:54:41,0,0:54:41,28,-,36,-,M,-,0
37,G G Brock,0:54:46,0,0:54:56,29,-,37,-,M,-,0
38,B S Johnson,0:54:59,0,0:54:59,30,-,38,-,M,-,0
39,M J Conroy,0:55:08,0,0:55:08,31,-,39,-,M,-,0
40,L LeFrak,0:55:08,0,0:55:08,32,-,40,-,M,-,0
41,D Barni,0:55:11,0,0:55:11,33,-,41,-,M,-,0
42,Don S Pickett,0:55:14,5,1:00:14,92,-,42,38,M,-,5
43,M Reese,0:55:14,0,0:55:14,34,-,43,-,M,-,0
44,K A Bacon,0:55:14,0,0:55:14,35,-,44,-,M,-,0
45,W Smith,0:55:14,0,0:55:14,36,-,45,-,M,-,0
46,T W Burhard,0:55:14,0,0:55:14,37,-,46,-,M,-,0
47,R G Crow,0:55:19,0,0:55:19,38,-,47,-,M,-,0
48,D J Trujillo,0:55:20,0,0:55:20,39,-,48,-,M,-,0
49,R L Scott,0:55:21,0,0:55:21,40,-,49,-,M,-,0
50,D Belton,0:55:22,4,0:59:22,82,-,50,-,M,-,4
51,William (Bill) Ferlatte,0:55:25,0,0:55:25,41,-,51,25,M,-,0
52,G Montante,0:55:26,0,0:55:26,42,-,52,-,M,-,0
53,A D Harder,0:55:27,0,0:55:27,43,-,53,-,M,-,0
54,G Payon Jr,0:55:28,0,0:55:28,44,-,54,-,M,-,0
55,D M George,0:55:44,0,0:55:44,45,-,55,-,M,-,0
56,M T McMahon,0:55:45,4,0:59:45,86,-,56,-,M,-,4
57,D Schaller,0:55:47,0,0:55:47,46,-,57,-,M,-,0
58,G M Galloway,0:55:48,0,0:55:47,47,-,58,-,M,-,0
59,J M Miller,0:55:50,0,0:55:47,48,-,59,-,M,-,0
60,M C Stephens,0:56:02,0,0:56:02,49,-,60,-,M,-,0
61,Jack G Kirk,0:56:15,11,1:07:15,164,-,61,59,M,-,11
62,K W Kreiger,0:56:16,0,0:56:16,50,-,62,-,M,-,0
63,G E Blanchard,0:56:17,0,0:56:17,51,-,63,-,M,-,0
64,J Satti,0:56:23,11,1:07:23,166,-,64,-,M,-,11
65,R L Biancalana,0:56:24,8,1:04:24,136,-,65,-,M,-,8
66,R P League,0:56:33,0,0:56:33,54,-,66,-,M,-,0
67,R L Dunn,0:56:39,0,0:56:39,55,-,67,-,M,-,0
68,R Caikoiski,0:56:47,0,0:56:47,56,-,68,-,M,-,0
69,M S Hironaka,0:56:48,4,1:00:48,96,-,69,-,M,-,4
70,H D Butt,0:56:50,0,0:56:50,57,-,70,-,M,-,0
71,R L Kennedy,0:56:51,0,0:56:51,58,-,71,-,M,-,0
72,D C Waldman,0:56:56,0,0:56:56,59,-,72,-,M,-,0
73,S E Yost,0:56:57,0,0:56:57,60,-,73,-,M,-,0
74,J B Mullis,0:57:14,4,1:01:14,100,-,74,-,M,-,4
75,M V Dailey,0:57:35,0,0:57:35,63,-,75,-,M,-,0
76,P M Cunningham,0:57:38,0,0:57:38,65,-,76,-,M,-,0
77,d Bruce,0:57:40,0,0:57:40,66,-,77,-,M,-,0
78,C E MacMahon,0:57:41,5,1:02:41,116,-,78,-,M,-,5
79,S P Stradley,0:57:43,0,0:57:43,67,-,79,-,M,-,0
80,C Munro,0:57:52,0,0:57:52,68,-,80,-,M,-,0
81,E C Hurtado,0:57:53,0,0:57:53,69,-,81,-,M,-,0
82,R G Shearer,0:57:59,0,0:57:59,70,-,82,-,M,-,0
83,K Hofmann,0:58:03,0,0:58:03,71,-,83,-,M,-,0
84,D L Walton,0:58:11,0,0:58:11,72,-,84,-,M,-,0
85,G Newell,0:58:13,0,0:58:13,73,-,85,-,M,-,0
86,J M Heslin,0:58:28,4,1:02:28,113,-,86,-,M,-,4
87,A E Grobe,0:58:48,4,1:02:48,117,-,87,-,M,-,4
88,M N Wolford,0:58:49,4,1:02:49,118,-,88,-,M,-,4
89,R M Nakata,0:58:50,0,0:58:50,75,-,89,-,M,-,0
90,P A Nelson,0:58:52,0,0:58:52,76,-,90,-,M,-,0
