place_overall,name,clock_time,head_start,actual_time,time_place,race,race_place,age,sex,bib,group
1,Darryl Beardall,0:43:57,6,0:49:57,5,-,-,-,M,-,6
2,Debbie D Rudolph,0:44:11,12,0:56:11,44,-,-,-,F,-,12
3,Ron E Elijah,0:44:49,0,0:44:49,1,-,-,-,M,-,0
4,Michael A Boitano,0:44:54,8,0:52:54,14,-,-,-,M,-,8
5,Mary Etta Boitano,0:44:55,12,0:56:55,48,-,-,-,F,-,12
6,Homer R Latimer,0:44:56,5,0:49:56,4,-,-,35,M,-,5
7,Daniel J Martinez,0:45:10,6,0:51:10,9,-,-,-,M,-,6
8,Peter O Mattei,0:45:22,10,0:55:22,30,-,-,-,M,-,10
9,Jim Nicholson,0:45:42,7,0:52:42,13,-,-,-,M,-,7
10,Tom V Owen,0:46:00,10,0:56:00,41,-,-,-,M,-,10
11,Don S Pickett,0:46:07,8,0:54:07,19,-,-,46,M,-,8
12,Don L Makela,0:46:43,0,0:46:43,2,-,-,23,M,-,0
13,R C Vasquez,0:47:10,6,0:53:10,16,-,-,-,M,-,6
14,Ralph S Paffenbarger,0:47:37,10,0:57:37,55,-,-,-,M,-,10
15,Ken L Napier,0:48:09,7,0:55:09,25,-,-,-,M,-,7
16,Bob J Malain,0:48:11,8,0:56:11,45,-,-,47,M,-,8
17,Gil F Tarin,0:48:23,7,0:55:23,31,-,-,-,M,-,7
18,T J O'Brien,0:48:31,7,0:55:31,34,-,-,-,M,-,7
19,Robert (Bob) D Bunnell,0:48:35,0,0:48:35,3,-,-,23,M,-,0
20,Dennis E Teeguarden,0:48:40,7,0:55:40,36,-,-,-,M,-,7
21,William Flodberg,0:49:02,7,0:56:02,42,-,-,-,M,-,7
22,Byron J Lowry,0:49:06,1,0:50:06,6,-,-,-,M,-,1
23,Mike Healy,0:49:15,7,0:56:15,46,-,-,-,M,-,7
24,Rod R Berry,0:49:18,6,0:55:18,28,-,-,-,M,-,6
25,Gene Fitzgerald,0:49:26,3,0:52:26,12,-,-,-,M,-,3
26,M C O'Neil,0:50:16,10,1:00:16,92,-,-,-,-,-,10
27,Ted A Quintana,0:50:19,0,0:50:19,7,-,-,-,-,-,0
28,F  V Harrison,0:50:41,8,0:58:41,69,-,-,-,-,-,8
29,M W Lipschitz,0:50:47,0,0:50:47,8,-,-,-,-,-,0
30,D G Snell,0:50:56,3,0:53:56,18,-,-,-,-,-,3
31,Ray E Batz,0:51:06,6,0:57:06,50,-,-,-,-,-,6
32,Lew E Hoyt,0:51:07,8,0:59:07,74,-,-,-,-,-,8
33,Thomas W Beck,0:51:16,4,0:55:16,27,-,-,-,-,-,4
34,R W Emmons,0:51:29,7,0:58:29,66,-,-,-,-,-,7
35,R D Schupbach,0:51:54,4,0:55:54,37,-,-,-,-,-,4
36,J T Pinckard,0:51:56,6,0:57:56,56,-,-,-,-,-,6
37,G P Mandanis,0:51:59,4,0:55:59,40,-,-,-,-,-,4
38,A M Clark,0:52:02,14,1:06:02,239,-,-,-,-,-,14
39,H H Jenkins,0:52:03,0,0:52:03,10,-,-,-,-,-,0
40,J A Taxiera,0:52:11,0,0:52:11,11,-,-,-,-,-,0
41,V J Eberley,0:52:13,11,1:03:13,155,-,-,-,-,-,11
42,F R Pracht,0:52:16,7,0:59:16,77,-,-,-,-,-,7
43,P E Kelly,0:52:17,8,1:00:17,93,-,-,-,-,-,8
44,J A Clever,0:52:18,6,0:58:18,62,-,-,-,-,-,6
45,C W Seekins,0:52:19,14,1:06:19,250,-,-,-,-,-,14
46,P Scannell,0:52:20,6,0:58:20,63,-,-,-,-,-,6
47,J K Gottsche,0:52:22,13,1:05:22,214,-,-,-,-,-,13
48,J J Blank,0:52:28,4,0:56:28,47,-,-,-,-,-,4
49,J H Brazinsky,0:52:36,6,0:58:36,68,-,-,-,-,-,6
50,S P McKeen,0:52:45,13,1:05:45,230,-,-,-,-,-,13
51,D A Potter,0:52:48,6,0:58:48,70,-,-,-,-,-,6
52,R R Myers,0:52:57,5,0:57:57,57,-,-,-,-,-,5
53,M J Nagel,0:53:02,4,0:57:02,49,-,-,-,-,-,4
54,A T Castro,0:53:03,8,1:01:03,107,-,-,-,-,-,8
55,G L Griffin,0:53:04,0,0:53:04,15,-,-,-,-,-,0
56,B G Tarin,0:53:20,0,0:53:20,17,-,-,-,-,-,0
57,Jack G Kirk,0:53:24,14,1:07:24,280,-,-,67,M,-,14
58,P O Purcell,0:53:28,13,1:06:28,258,-,-,-,-,-,13
59,R S Major,0:53:29,4,0:57:29,53,-,-,-,-,-,4
60,L O Long,0:53:31,2,0:55:31,35,-,-,-,-,-,2
61,K L Dicus,0:53:34,4,0:57:34,54,-,-,-,-,-,4
62,H G Roenau,0:53:36,8,1:01:36,119,-,-,-,-,-,8
63,J M Partridge,0:53:47,1,0:54:47,22,-,-,-,-,-,1
64,C W Keeling,0:53:54,13,1:06:54,268,-,-,-,-,-,13
65,j p McDevitt,0:53:55,2,0:55:55,38,-,-,-,-,-,2
66,D N MacIntosh,0:54:05,7,1:01:05,108,-,-,-,-,-,7
67,S S Cramer,0:54:08,7,1:01:08,110,-,-,-,-,-,7
68,M S lipschitz,0:54:14,0,0:54:14,20,-,-,-,-,-,0
69,J N Boitano,0:54:17,10,1:04:17,182,-,-,-,-,-,10
70,S Munday,0:54:21,11,1:05:21,212,-,-,-,-,-,11
71,F A Robben,0:54:22,7,1:01:22,118,-,-,-,-,-,7
72,R L Thaning,0:54:23,1,0:55:23,32,-,-,-,-,-,1
73,P J Dinno,0:54:24,0,0:54:24,21,-,-,-,-,-,0
74,R A Lyon,0:54:25,4,0:58:25,64,-,-,-,-,-,4
75,M R McKeen,0:54:26,12,1:06:26,255,-,-,-,-,-,12
76,L M Adams,0:54:27,8,1:02:27,136,-,-,-,-,-,8
77,J L Gault,0:54:28,8,1:02:28,137,-,-,-,-,-,8
78,P R Kiernan,0:54:29,6,1:00:29,97,-,-,-,-,-,6
79,C L Miers,0:54:30,4,0:58:30,67,-,-,-,-,-,4
80,V Koerner,0:54:40,8,1:02:40,143,-,-,-,-,-,8
81,W A Main,0:54:43,11,1:05:43,228,-,-,-,-,-,11
82,P F Bennett,0:54:40,6,1:00:50,102,-,-,-,-,-,6
83,N P Carey,0:54:52,13,1:07:52,298,-,-,-,-,-,13
84,D H Pain,0:54:54,10,1:04:54,195,-,-,-,-,-,10
85,R Anex Jr,0:55:00,4,0:59:00,73,-,-,-,-,-,4
86,K R Searls,0:55:04,0,0:55:04,23,-,-,-,-,-,0
87,D W Allen,0:55:06,10,1:05:06,204,-,-,-,-,-,10
88,P L Jaeger,0:55:07,7,1:02:07,123,-,-,-,-,-,7
89,B J Paulin,0:55:08,0,0:55:08,24,-,-,-,-,-,0
90,D A Hamer,0:55:09,10,1:05:09,205,-,-,-,-,-,10
