place_overall,name,clock_time,head_start,actual_time,time_place,race,race_place,age,sex,bib,group
1,Gail Scott,0:44:19,14,0:58:19,39,Invitational,1,40,F,722,G
2,Eve Pell,0:45:01,20,1:05:01,163,Invitational,2,49,F,17,A
3,Sal Vasquez,0:46:19,4,0:50:19,2,Invitational,3,46,M,1,T
4,Peggy D Smyth,0:46:25,11,0:57:25,27,Invitational,4,34,F,2,K
5,Debbi Waldear,0:46:45,12,0:58:45,44,Invitational,5,36,F,8,J
6,Christie B Patterson,0:47:43,13,1:00:43,72,Invitational,6,38,F,5,H
7,Russ P Kiernan,0:48:13,6,0:54:13,14,Invitational,7,48,M,3,Q
8,Robert J Malain,0:49:01,13,1:02:01,86,Invitational,8,59,M,12,H
9,Roger K Daniels,0:49:15,7,0:56:15,19,Invitational,9,50,M,4,P
10,Mike G McManus,0:49:53,0,0:49:53,1,Invitational,10,20,M,23,S
11,Kay S Willoughby,0:50:13,20,1:10:13,298,Invitational,11,50,F,57,A
12,Joseph D Ryan,0:50:25,2,0:52:25,3,Invitational,12,40,M,9,W
13,John Q Cobourn,0:50:37,2,0:52:37,4,Invitational,13,39,M,19,W
14,Hazel P Wood-Kuttin,0:50:53,12,1:02:53,108,Invitational,14,35,F,44,J
15,Wally Strauss,0:51:05,13,1:04:05,134,Invitational,15,59,M,681,H
16,Darryl Beardall,0:51:13,7,0:58:13,36,Invitational,16,49,M,13,P
17,Ann E Hardham,0:51:37,16,1:07:37,216,Invitational,17,43,F,45,E
18,Heidi Quadri,0:51:43,11,1:02:43,103,Invitational,18,28,F,251,K
19,Wink E Luskin,0:51:48,11,1:02:48,105,Invitational,19,34,F,14,K
20,Jeanne M Lavin,0:51:52,11,1:02:52,107,Invitational,20,29,F,34,K
21,Jim A Moyles,0:51:56,1,0:52:56,5,Invitational,21,34,M,18,X
22,Steve Ottaway,0:52:13,1,0:53:13,6,Invitational,22,33,M,20,X
23,Morton J Gray,0:52:16,10,1:02:16,89,Invitational,23,54,M,29,L
24,Ken W Grace,0:52:30,1,0:53:30,9,Invitational,24,29,M,37,X
25,Dane Larsen,0:52:37,1,0:53:37,10,Invitational,25,35,M,26,X
26,Don S Pickett,0:52:49,12,1:04:49,156,Invitational,26,58,M,7,J
27,Brian L Maxwell,0:52:57,1,0:53:57,12,Invitational,27,33,M,16,X
28,Mark P Richtman,0:53:00,1,0:54:00,13,Invitational,28,31,M,472,X
29,Barbara L Magid,0:53:02,15,1:08:02,227,Invitational,29,42,F,21,F
30,Toby J Pickett,0:53:25,0,0:53:25,8,Invitational,30,28,M,39,S
31,Kate Harling,0:53:36,16,1:09:36,274,Invitational,31,43,F,31,E
32,Mike J Lopez,0:53:44,0,0:53:44,11,Invitational,32,28,M,85,S
33,John L Swyers,0:53:46,5,0:58:46,45,Invitational,33,46,M,55,R
34,Robert C Eichstaedt,0:53:47,2,0:55:47,18,Invitational,34,39,M,614,W
35,Bert C Johnson,0:53:51,3,0:56:51,22,Invitational,35,43,M,48,V
36,Deborah D Hannaford,0:53:59,11,1:04:59,161,Invitational,36,34,F,52,K
37,Robert (Bob) D Bunnell,0:54:08,1,0:55:08,15,Invitational,37,35,M,560,X
38,Stephen P Lyons,0:54:13,4,0:58:13,37,Invitational,38,45,M,46,T
39,Chris C Thomas,0:54:25,2,0:56:25,20,Invitational,39,38,M,36,W
40,Milano Zeman,0:54:26,4,0:58:26,41,Invitational,40,44,M,93,T
41,Ray B Auker,0:54:28,18,1:12:28,381,Invitational,41,65,M,692,C
42,Richard U Laine,0:54:31,11,1:05:31,170,Invitational,42,56,M,173,K
43,Mitchell H Powers,0:54:34,1,0:55:34,17,Invitational,43,30,M,621,X
44,Peter Laskier,0:54:41,3,0:57:41,30,Invitational,44,41,M,40,V
45,Patricia J Whittinglsow,0:54:43,18,1:12:43,393,Invitational,45,46,F,11,C
46,James M Wanless,0:54:45,3,0:57:45,33,Invitational,46,43,M,358,V
47,Kay F Martin,0:54:57,19,1:13:57,451,Invitational,47,47,F,343,B
48,Gerald R Burke*,0:55:20,2,0:57:20,24,Invitational,48,36,M,43,W
49,Michael V Mackenzie,0:55:20,3,0:58:20,40,Invitational,49,42,M,64,V
50,Anne H Capers,0:55:21,11,1:06:21,190,Invitational,50,31,F,603,K
51,George Frazier,0:55:22,2,0:57:22,25,Invitational,51,39,M,35,W
52,Noel D Lincicome,0:55:23,2,0:57:23,26,Invitational,52,37,M,27,W
53,James A Clever,0:55:29,7,1:02:29,96,Invitational,53,50,M,67,P
54,Stacy W Van Horn,0:55:31,0,0:55:31,16,Invitational,54,22,M,676,S
55,Wayne B Hinrichs,0:55:31,2,0:57:31,29,Invitational,55,39,M,543,W
56,Richard A Siqwig,0:55:32,4,0:59:32,53,Invitational,56,44,M,88,T
57,Ronald W Rahmer,0:55:33,7,1:02:33,99,Invitational,57,49,M,72,P
