place_overall,name,clock_time,head_start,actual_time,time_place,race,race_place,age,sex,bib,group
1,Vance C Eberly,0:41:59,16,0:57:59,54,-,1,-,-,-,16
2,Florry L Rodd,0:44:05,16,1:00:05,76,-,2,-,-,-,16
3,Edward R Sias,0:44:49,16,1:00:49,84,-,3,-,-,-,16
4,Peter O Mattei,0:46:59,16,1:02:59,118,-,4,-,-,-,16
5,Larry E Hoyt,0:47:19,8,0:55:19,27,-,5,-,-,-,8
6,Byron Lowry,0:47:39,0,0:47:39,1,-,6,-,-,-,0
7,Ron E Elijah,0:48:00,0,0:48:00,2,-,7,-,-,-,0
8,Ralph S Paffenbarger,0:48:04,12,1:00:04,75,-,8,-,-,-,12
9,Andrew Volmer,0:48:07,0,0:48:07,3,-,9,-,-,-,0
10,Don S Pickett,0:48:16,0,0:48:31,4,-,10,41,M,-,0
11,Darold Dent,0:48:31,0,0:48:31,5,-,11,-,-,-,0
12,Pat E Kelly,0:48:33,8,0:56:33,35,-,12,-,-,-,8
13,William T Mackey Jr,0:48:44,8,0:56:44,38,-,13,-,-,-,8
14,Robert G Woodliff,0:48:59,0,0:48:59,6,-,14,-,-,-,0
15,Don L Makela,0:49:15,0,0:49:15,7,-,15,18,M,-,0
16,A R Silva,0:49:59,0,0:49:59,8,-,16,-,-,-,0
17,Darryl Beardall,0:50:50,0,0:50:50,9,-,17,-,-,-,0
18,M D Suda,0:51:08,16,1:07:08,207,-,18,-,-,-,16
19,William (Bill) Ferlatte,0:51:20,0,0:51:20,10,-,19,28,M,-,0
20,Jack G Kirk,0:52:01,16,1:08:01,215,-,20,62,M,-,16
21,Vicki M Eberly,0:52:02,10,1:02:02,101,-,21,-,-,-,10
22,Michael H Biancalana,0:52:09,0,0:52:09,11,-,22,-,-,-,0
23,C A MacMahon,0:52:17,16,1:08:17,222,-,23,-,-,-,16
24,Bob L Biancalana,0:52:23,8,1:00:23,78,-,24,-,-,-,8
25,Greg A Chapman,0:52:40,0,0:52:40,12,-,25,-,-,-,0
26,T W Beck,0:52:42,0,0:52:42,13,-,26,-,-,-,0
27,J E O'Neil,0:52:45,8,1:00:45,82,-,27,-,-,-,8
28,B D Grant,0:52:50,16,1:08:50,235,-,28,-,-,-,16
29,J G Getas,0:52:51,16,1:08:51,236,-,29,-,-,-,16
30,M Byers,0:52:55,0,0:52:55,14,-,30,-,-,-,0
31,R L Thaning,0:52:56,0,0:52:56,15,-,31,-,-,-,0
32,J Williams,0:52:57,0,0:52:57,16,-,32,-,-,-,0
33,S A Cocoran,0:52:58,16,1:08:58,239,-,33,-,-,-,16
34,H J Labrie,0:53:00,0,0:53:00,17,-,34,-,-,-,0
35,K Napier,0:53:06,6,0:59:06,68,-,35,-,-,-,6
36,K W Campbell,0:53:10,8,1:01:10,88,-,36,-,-,-,8
37,D Lucero,0:53:18,8,1:01:18,93,-,37,-,-,-,8
38,J R Garcia,0:53:25,0,0:53:25,18,-,38,-,-,-,0
39,L Higgins,0:53:32,0,0:53:32,19,-,39,-,-,-,0
40,C F Clark,0:53:39,16,1:09:39,253,-,40,-,-,-,16
41,J N Boitano,0:53:49,16,1:09:49,257,-,41,-,-,-,16
42,J C Ruble,0:54:04,0,0:54:04,20,-,42,-,-,-,0
43,K V Kruse,0:54:29,0,0:54:29,21,-,43,-,-,-,0
44,J W Howell,0:54:30,0,0:54:30,22,-,44,-,-,-,0
45,P D Wood,0:54:34,6,1:00:34,79,-,45,-,-,-,6
46,D Pain,0:54:35,12,1:06:35,191,-,46,-,-,-,12
47,R L ?,0:54:57,0,0:54:57,23,-,47,-,-,-,0
48,M ?,0:54:58,0,0:54:58,24,-,48,-,-,-,0
49,E C Preston,0:55:03,12,1:07:03,202,-,49,-,-,-,12
50,A M Clark,0:55:06,12,1:07:06,204,-,50,-,-,-,12
51,J J Bettencourt,0:55:07,8,1:03:07,125,-,51,-,-,-,8
52,C Sakelarios,0:55:08,16,1:11:08,275,-,52,-,-,-,16
53,D A Stanclffe,0:55:12,0,0:55:12,25,-,53,-,-,-,0
54,M Brodie,0:55:14,0,0:55:14,26,-,54,-,-,-,0
55,M Wolford,0:55:15,8,1:03:15,126,-,55,-,-,-,8
56,Val M Eberly,0:55:20,10,1:05:20,161,-,56,-,-,-,10
57,R Witter,0:55:21,6,1:01:21,95,-,57,-,-,-,6
58,A X Nelson,0:55:22,16,1:11:22,282,-,58,-,-,-,16
59,L Holley,0:55:27,6,1:01:27,98,-,59,-,-,-,6
60,J E Neuhaus,0:55:29,0,0:55:29,28,-,60,-,-,-,0
61,V D Koener,0:55:33,8,1:03:33,130,-,61,-,-,-,8
62,J Kneen,0:55:37,0,0:55:37,29,-,62,-,-,-,0
63,M A Boitano,0:55:43,16,1:11:43,303,-,63,-,-,-,16
64,T P Hui,0:55:44,0,0:55:44,30,-,64,-,-,-,0
65,Homer R Latimer,0:55:49,0,0:55:49,31,-,65,30,M,-,0
66,R S Davis,0:55:53,0,0:55:53,32,-,66,-,-,-,0
67,G W Stewart,0:56:01,0,0:56:01,33,-,67,-,-,-,0
68,D W Allen,0:56:10,12,1:08:10,219,-,68,-,-,-,12
69,A Castro,0:56:13,8,1:04:13,142,-,69,-,-,-,8
70,R J Hammond,0:56:25,8,1:04:25,144,-,70,-,-,-,8
71,P Reese,0:56:27,12,1:08:27,225,-,71,-,-,-,12
72,C A Healy,0:56:30,0,0:56:30,34,-,72,-,-,-,0
73,M R Knott,0:56:37,0,0:56:37,36,-,73,-,-,-,0
74,E H Gamma,0:56:39,0,0:56:39,37,-,74,-,-,-,0
75,J Satti,0:56:44,12,1:08:44,234,-,75,-,-,-,12
76,J A Kaufman,0:56:46,0,0:56:46,39,-,76,-,-,-,0
77,J P McDevitt,0:56:47,0,0:56:47,40,-,77,-,-,-,0
78,L L Albert,0:56:51,0,0:56:51,41,-,78,-,-,-,0
79,J C Anderson,0:56:57,0,0:56:57,42,-,79,-,-,-,0
80,J B Nelson,0:56:58,12,1:08:58,240,-,80,-,-,-,12
81,R P League,0:56:59,0,0:56:59,43,-,81,-,-,-,0
82,R P Alexander,0:57:00,0,0:57:00,44,-,82,-,-,-,0
83,R L Lawson,0:57:02,0,0:57:02,45,-,83,-,-,-,0
84,A Bettencourt,0:57:04,0,0:57:04,46,-,84,-,-,-,0
85,J L Bellah,0:57:06,0,0:57:06,47,-,85,-,-,-,0
86,B D Degen,0:57:08,0,0:57:08,48,-,86,-,-,-,0
87,J M Miller,0:57:10,0,0:57:10,49,-,87,-,-,-,0
88,J M Barnett,0:57:17,6,1:03:17,127,-,88,-,-,-,6
89,B F Shank,0:57:35,0,0:57:35,50,-,89,-,-,-,0
90,E Marinoni,0:57:36,16,1:13:36,340,-,90,-,-,-,16
91,D L Dreschel,0:57:40,0,0:57:40,51,-,91,-,-,-,0
92,W A Shank,0:57:41,12,1:09:41,255,-,92,-,-,-,12
93,M S Burkhardt,0:57:44,16,1:13:44,342,-,93,-,-,-,16
94,F J Elias,0:57:52,0,0:57:52,52,-,94,-,-,-,0
95,B S Johnson,0:57:56,0,0:57:56,53,-,95,-,-,-,0
96,M J Conroy,0:58:10,0,0:58:10,55,-,96,-,-,-,0
97,R E Batz,0:58:11,0,0:58:11,56,-,97,-,-,-,0
