place_overall,name,clock_time,head_start,actual_time,time_place,race,race_place,age,sex,bib,group
1,Michael A Boitano,0:43:53,15,0:58:53,97,-,1,-,-,-,15
2,Norman Bright,0:45:08,15,1:00:08,128,-,2,-,-,-,15
3,Owen F Gorman,0:46:00,7,0:53:00,25,-,3,-,-,-,7
4,Ron F Elijah,0:46:08,0,0:46:08,1,-,4,-,-,-,0
5,Fran K Conley,0:46:18,15,1:01:18,158,-,5,-,-,-,15
6,Jim F O'Neil,0:46:49,8,0:54:49,40,-,6,-,-,-,8
7,Dave F Cortez,0:46:53,6,0:52:53,23,-,7,-,-,-,6
8,P J Lowry,0:46:55,0,0:46:55,2,-,8,-,-,-,0
9,Mike B Wolford,0:47:22,6,0:53:22,27,-,9,-,-,-,6
10,R A Martinez,0:47:45,15,1:02:45,199,-,10,-,-,-,15
11,Mike A Killeen,0:47:52,4,0:51:52,14,-,11,-,-,-,4
12,G G Garbarino,0:47:53,4,0:51:53,15,-,12,-,-,-,4
13,Don S Pickett,0:47:59,7,0:54:59,44,-,13,43,M,-,7
14,Peter O Mattei,0:48:14,8,0:56:14,55,-,14,-,-,-,8
15,Don L Makela,0:48:22,0,0:48:22,3,-,15,20,M,-,0
16,Pat F Kelly,0:48:23,7,0:55:23,46,-,16,-,-,-,7
17,Mitch- L Kingery,0:48:35,4,0:52:35,19,-,17,-,-,-,4
18,Wes Hildreth,0:48:39,1,0:49:39,5,-,18,-,-,-,1
19,Jack L Bellah,0:48:59,0,0:48:59,4,-,19,-,-,-,0
20,Ralph S Paffenbarger Jr,0:49:07,8,0:57:07,68,-,20,-,-,-,8
21,Dennis E Teeguarden,0:49:17,7,0:56:17,57,-,21,-,-,-,7
22,Paul Reese,0:49:19,10,0:59:19,107,-,22,-,-,-,10
23,P K Pollard,0:49:26,4,0:53:26,28,-,23,-,-,-,4
24,D R Giblin,0:49:35,15,1:04:35,240,-,24,-,-,-,15
25,Bob J Malain,0:49:40,7,0:56:40,66,-,25,44,M,-,7
26,C M McDonald,0:49:44,15,1:04:44,247,-,26,-,-,-,15
27,William Glad,0:49:45,0,0:49:45,6,-,27,-,-,-,0
28,A Aguilar,0:49:50,4,0:53:50,31,-,28,-,-,-,4
