place_overall,name,clock_time,head_start,actual_time,time_place,race,race_place,age,sex,bib,group
0,D P Ruer,1:15:43,1,1:16:43,-,-,u,-,-,-,1
1,Mary Boitano,0:42:43,16,0:58:43,-,-,1,-,-,-,16
2,Mike A Boitano,0:45:22,11,0:56:22,-,-,2,-,-,-,11
3,Don S Pickett,0:45:42,9,0:54:42,-,-,3,45,M,-,9
4,Tommy V Owen Jr,0:45:44,14,0:59:44,-,-,4,-,-,-,14
5,Don D Rudolph,0:46:25,16,1:02:25,-,-,5,-,-,-,16
6,Jim E O'Neil,0:46:42,9,0:55:42,-,-,6,-,-,-,9
7,Pete O Matiel,0:47:26,9,0:56:26,-,-,7,-,-,-,9
8,Bob J Malain,0:47:32,9,0:56:32,-,-,8,46,M,-,9
9,Pete E Kelly,0:47:35,9,0:56:35,-,-,9,-,-,-,9
10,Ralph S Paffebarger,0:47:49,11,0:58:49,-,-,10,-,-,-,11
11,Darryl Beardall,0:47:53,5,0:52:53,-,-,11,-,-,-,5
12,Owen F Gorman,0:48:34,7,0:55:34,-,-,12,-,-,-,7
13,Dave E Cortez,0:48:48,4,0:52:48,-,-,13,-,-,-,4
14,Gil F Tarin,0:48:52,7,0:55:52,-,-,14,-,-,-,7
15,Ron E Elijah,0:49:11,0,0:49:11,-,-,15,-,-,-,0
16,Pete F Reese,0:49:29,14,1:03:90,-,-,16,-,-,-,14
17,,-,,-,-,-,17,-,-,-,
18,M J Nagel,0:49:45,6,0:55:45,-,-,18,-,-,-,6
19,Homer R Latimer,0:49:51,4,0:53:51,-,-,19,34,M,-,4
20,Mike D Healy,0:49:56,7,0:56:56,-,-,20,-,-,-,7
21,Ken L Napier,0:50:07,7,0:57:07,-,-,21,-,-,-,7
22,Gene M Fitzgerald,0:50:09,3,0:53:09,-,-,22,-,-,-,3
23,Chuck C Stagliano,0:50:20,4,0:54:20,-,-,23,-,-,-,4
24,,-,,-,-,-,24,-,-,-,
25,M A Millward,0:50:50,0,0:50:50,-,-,25,-,-,-,0
26,Norman Bright,0:51:00,16,1:07:00,-,-,26,-,-,-,16
