place_overall,name,clock_time,head_start,actual_time,time_place,race,race_place,age,sex,bib,group
1,Michael A Boitano,0:43:37,13,0:56:37,-,-,1,-,-,F005,-
2,Debbie D Rudolph,0:45:56,15,1:00:56,-,-,2,-,-,D0018,-
3,Paul F Reese,0:46:12,13,0:59:12,-,-,3,-,-,E001,-
4,Tom H Hale,0:46:47,0,0:46:47,-,-,4,-,-,207,-
5,John A Butterfield,0:46:53,5,0:51:53,-,-,5,-,-,R065,-
6,Rich Delgado,0:46:59,3,0:49:59,-,-,6,-,-,U016,-
7,John R Finch,0:47:01,5,0:52:01,-,-,7,-,-,R012,-
8,Peter O Mattel,0:47:02,8,0:55:02,-,-,8,-,-,K059,-
9,Darryl Beardall,0:47:14,5,0:52:14,-,-,9,-,-,R029,-
10,Wes Hildreth,0:47:17,4,0:51:17,-,-,10,-,-,S038,-
11,Bob J Malain,0:47:19,8,0:55:19,-,-,11,45,M,K046,-
12,Dennis E Teeguarden,0:47:26,7,0:54:26,-,-,12,-,-,N014,-
13,Tim F Killeen,0:47:31,6,0:53:31,-,-,13,-,-,P025,-
14,Daniel J Martinez,0:47:36,8,0:55:36,-,-,14,-,-,M001,-
15,George B Conlan,0:47:50,7,0:54:50,-,-,15,-,-,N023,-
16,Jim Nicholson,0:48:06,7,0:55:06,-,-,16,-,-,N060,-
17,Ken L Napier,0:48:18,7,0:55:18,-,-,17,-,-,N004,-
18,Bill AU La Forge,0:48:21,4,0:52:21,-,-,18,-,-,T0036,-
19,Don S Pickett,0:48:26,7,0:55:26,-,-,19,44,M,N080,-
20,B W Edwards,0:48:28,0,0:48:28,-,-,20,-,-,171,-
21,Bob L Biancalana,0:48:31,8,0:56:31,-,-,21,-,-,K036,-
22,Peter M DeMarais,0:48:38,4,0:52:38,-,-,22,-,-,T010,-
23,Alan G Beardall,0:48:47,4,0:52:47,-,-,23,-,-,S020,-
24,B K Orr,0:48:52,4,0:52:52,-,-,24,-,-,T035,-
25,Gil F Tarin,0:48:53,7,0:55:53,-,-,25,-,-,N026,-
26,Jack J Leydig,0:49:04,2,0:51:04,-,-,26,-,-,X035,-
27,M H Holst,0:49:22,6,0:55:22,-,-,27,-,-,P016,-
28,Dave A Stock,0:49:33,4,0:53:33,-,-,28,-,-,T004,-
29,Larry E Hoyt,0:50:08,8,0:58:08,-,-,29,-,-,K008,-
30,Bill O Kirchmier,0:50:09,7,0:57:09,-,-,30,-,-,N035,-
31,Mike B Wolford,0:50:15,4,0:54:15,-,-,31,-,-,T001,-
32,F  V Harrison,0:50:23,8,0:58:23,-,-,32,-,-,K034,-
33,Curtis,0:50:41,0,0:50:41,-,-,33,-,-,215,-
34,Jack L Bellah,0:51:11,0,0:51:11,-,-,34,-,-,39,-
35,John T Noonan,0:51:23,1,0:52:23,-,-,35,-,-,Z063,-
36,Homer R Latimer,0:51:26,4,0:55:26,-,-,36,33,M,S048,-
37,W J Flodberg,0:51:28,5,0:56:28,-,-,37,-,-,R042,-
38,P E Kelly,0:51:30,7,0:58:30,-,-,38,-,-,N042,-
39,T W Beck,0:51:33,3,0:54:33,-,-,39,-,-,U018,-
40,Jack G Kirk,0:51:35,15,1:06:35,-,-,40,65,M,A008,-
41,R L Kinney,0:51:39,7,0:58:39,-,-,41,-,-,N071,-
