place_overall,name,clock_time,head_start,actual_time,time_place,race,race_place,age,sex,bib,group
1,Sal  Vasquez,0:45:56,4,0:49:56,1,Invitational,1,45,M,1,T
2,Peggy D Smyth,0:46:47,11,0:57:47,39,Invitational,2,33,F,3,K
3,Russ P Kiernan,0:46:58,6,0:52:58,11,Invitational,3,47,M,5,Q
4,Roger K Daniels,0:47:13,7,0:54:13,15,Invitational,4,49,M,324,P
5,Christie B Patterson,0:47:14,12,0:59:14,55,Invitational,5,37,F,220,J
6,Leslie  McMullin,0:48:51,11,0:59:51,61,Invitational,6,34,F,408,K
7,Don S Pickett,0:49:23,12,1:01:23,91,Invitational,7,57,M,28,J
8,Debbi  Waldear,0:49:30,12,1:01:30,93,Invitational,8,35,f,528,J
9,Joe D Ryan,0:49:39,2,0:51:39,3,Invitational,9,39,M,616,W
10,George  O'Gara,0:49:55,16,1:05:55,192,Invitational,10,62,M,9,E
11,Patricia J Whittingslow,0:50:02,18,1:08:02,250,Invitational,11,45,F,52,C
12,Robert J Malain,0:50:10,12,1:02:10,103,Invitational,12,58,M,4,J
13,Darryl Beardall,0:50:18,6,0:56:18,30,Invitational,13,48,M,11,Q
14,Wink E Luskin,0:50:27,11,1:01:27,92,Invitational,14,33,F,15,K
15,Butch P Alexander,0:50:32,1,0:51:32,2,Invitational,15,31,M,14,X
16,Brian  Maxwell,0:50:40,1,0:51:40,4,Invitational,16,32,M,740,X
17,Eve  Pell,0:50:51,20,1:10:51,363,Invitational,17,48,F,344,A
18,Jim A Movles,0:50:53,1,0:51:53,7,Invitational,18,33,M,540,X
19,John Q Cobourn,0:50:54,2,0:52:54,10,Invitational,19,38,M,536,W
20,Steve  Ottaway,0:51:00,1,0:52:00,8,Invitational,20,32,M,21,X
21,Barbara L Magid,0:51:22,15,1:06:22,205,Invitational,21,41,F,35,F
22,Judie T Donovan,0:51:27,20,1:11:27,388,Invitational,22,49,F,7,A
23,Mike G McManus,0:51:42,0,0:51:42,5,Invitational,23,19,M,24,S
24,Brett C Freshwaters,0:51:51,0,0:51:51,6,Invitational,24,26,M,10,S
25,Robert J Alexander,0:52:08,1,0:53:08,12,Invitational,25,32,M,13,X
26,Dane  Larsen,0:52:15,1,0:53:15,13,Invitational,26,34,M,48,X
27,Noel D Linicome,0:52:16,2,0:54:16,16,Invitational,27,36,M,470,W
28,Steve  Stephens,0:52:22,3,0:55:22,25,Invitational,28,41,M,1857,V
29,Morton J Gray,0:52:31,9,1:01:31,95,Invitational,29,53,M,686,M
30,Joan  Reiss,0:52:40,19,1:11:40,395,Invitational,30,47,F,549,B
31,Kate  Harling,0:52:41,15,1:07:41,239,Invitational,31,42,F,55,F
32,James O Goldsmith,0:52:57,8,1:00:57,86,Invitational,32,51,M,42,N
33,Jim R Gibbons,0:52:58,2,0:54:58,21,Invitational,33,40,M,655,W
34,Jeanne M Lavin,0:53:00,11,1:04:00,138,Invitational,34,28,F,587,K
35,George A Frazier,0:53:09,2,0:55:09,22,Invitational,35,38,M,49,W
36,Chris C Thomas,0:53:16,2,0:55:16,24,Invitational,36,37,M,747,W
37,Ken W Grace,0:53:22,0,0:55:22,26,Invitational,37,28,M,26,S
38,Keith  Hastings,0:53:23,3,0:56:23,32,Invitational,38,42,M,20,V
39,Toby J Pickett,0:53:25,0,0:53:25,14,Invitational,39,27,M,31,S
40,Peter J Laskier,0:53:30,2,0:55:30,27,Invitational,40,40,M,47,W
41,Herbert F Vanek,0:53:40,11,1:04:40,154,Invitational,41,56,M,51,K
42,Bill  Ranney,0:53:45,7,1:00:45,79,Invitational,42,49,M,733,P
43,Gerald R Burke,0:53:50,1,0:54:50,19,Invitational,43,35,M,631,X
44,Hazel P Wood-Kuttin,0:53:59,11,1:04:59,167,Invitational,44,34,F,25,K
45,Ann E Hardham,0:54:03,15,1:09:03,292,Invitational,45,42,F,203,F
46,Stephen P Lyons,0:54:09,4,0:58:09,42,Invitational,46,44,M,88,T
47,Steven W Sherwood,0:54:22,2,0:56:22,31,Invitational,47,37,M,597,W
48,Bert C Johnson,0:54:23,3,0:57:23,37,Invitational,48,42,M,16,V
49,Link J Lindquist,0:54:29,12,1:06:29,209,Invitational,49,58,M,158,J
50,Henson J Orser,0:54:31,0,0:54:31,18,Invitational,50,19,M,734,S
51,Floy E Dawson,0:54:39,7,1:01:39,98,Invitational,51,49,M,34,P
52,Deborah D Hannaford,0:54:42,11,1:05:42,186,Invitational,52,33,F,19,K
53,Bill  Brace,0:54:43,12,1:06:43,218,Invitational,53,58,M,287,J
54,Arvid N Olson,0:54:45,3,0:57:45,38,Invitational,54,41,M,64,V
55,John L Swyers,0:54:48,4,0:58:48,48,Invitational,55,45,M,45,T
56,Kevin B Mesa,0:54:57,0,0:54:57,20,Invitational,56,19,M,99,S
57,Kay S Willoughby,0:55:04,20,1:15:04,550,Invitational,57,49,F,30,A
58,Douglas A  Ehrenberg,0:55:15,0,0:55:15,23,Invitational,58,26,M,22,S
59,Arturo  Ramirez,0:55:27,1,0:56:27,33,Invitational,59,32,M,151,X
60,Richard J Keene,0:55:30,6,1:01:30,94,Invitational,60,47,M,721,Q
61,Phillip A Duncan,0:55:36,0,0:55:36,28,Invitational,61,22,M,17,S
62,Paula H Beardall,0:55:38,11,1:06:38,214,Invitational,62,33,F,392,K
63,Jeffrey R Maurer,0:55:44,0,0:55:44,29,Invitational,63,23,M,65,S
64,Michael V McKenzie,0:55:49,3,0:58:49,49,Invitational,64,41,M,39,V
65,James  Nicholson,0:55:50,10,1:05:50,190,Invitational,65,54,M,37,L
66,Keith S Maurer,0:55:54,1,0:56:54,34,Invitational,66,29,M,80,X
67,James A Clever,0:55:57,7,1:02:57,114,Invitational,67,49,M,33,P
68,David R Hannaford,0:55:57,1,0:56:57,35,Invitational,68,34,M,57,X
69,Ray A Morris,0:55:58,13,1:08:58,287,Invitational,69,59,M,575,H
70,Art  Banos,0:56:02,3,0:59:02,52,Invitational,70,42,M,510,V
71,Gioi T Luhtala,0:56:27,15,1:11:27,389,Invitational,71,41,F,191,F
72,Ron W Rahmer,0:56:30,6,1:02:30,108,Invitational,72,48,M,27,Q
73,James J Nason,0:56:38,9,1:05:38,182,Invitational,73,53,M,153,M
74,Ivan L Tomasi,0:56:42,12,1:08:42,278,Invitational,74,58,M,67,J
75,Arnold L Knepfer,0:56:45,10,1:06:45,221,Invitational,75,54,M,729,L
76,Irv  Ray,0:56:47,1,0:57:47,40,Invitational,76,33,M,694,X
77,Karl J Bollinger,0:56:48,13,1:09:48,318,Invitational,77,59,M,43,H
78,Jenny A Bidduloh,0:56:51,11,1:07:51,243,Invitational,78,20,F,442,K
79,Mark L Munsell,0:56:54,2,0:58:54,50,Invitational,79,37,M,600,W
80,Randy  Wilson,0:56:54,1,0:57:54,41,Invitational,80,32,M,382,X
81,Dave R Olson,0:56:58,0,1:06:58,223,Invitational,81,55,M,77,L
82,Alan Mike Bellanca,0:57:05,3,1:00:05,65,Invitational,82,42,M,254,V
83,Kristin V Gordon,0:57:09,15,1:12:09,412,Invitational,83,42,F,103,F
84,John J Benitou,0:57:13,1,0:58:13,43,Invitational,84,34,M,311,X
85,Mike J Lopez,0:57:14,0,0:57:14,36,Invitational,85,27,M,74,S
86,Wayne P Miles,0:57:19,2,0:59:19,56,Invitational,86,38,M,394,W
87,Tomas T Pastalka,0:57:26,2,0:59:26,57,Invitational,87,38,M,56,W
88,Richard A Siouia,0:57:28,3,1:00:28,75,Invitational,88,43,M,724,V
89,Brett F Evart,0:57:35,1,0:58:35,44,Invitational,89,32,M,440,X
90,Paula R Ainslie,0:57:37,2,0:59:37,58,Invitational,90,38,M,53,W
91,Martin J Jones,0:57:38,3,1:00:38,77,Invitational,91,42,M,59,V
92,Patricia W Jeffries-Pickett,0:57:44,11,1:08:44,282,Invitational,92,30,F,90,K
93,Milano  Zeman,0:57:49,3,1:00:49,80,Invitational,93,43,M,339,V
94,Jim Mike Miller,0:58:02,6,1:04:02,139,Invitational,94,47,M,54,Q
95,Jim  Myers,0:58:08,2,1:00:08,67,Invitational,95,36,M,70,W
96,Steven C Molinari,0:58:11,1,0:59:11,53,Invitational,96,27,M,92,S
97,Alan J Smith,0:58:13,1,0:59:13,54,Invitational,97,33,M,163,X
98,Wyborn F Mercer,0:58:17,2,1:00:17,69,Invitational,98,37,M,62,W
99,Richard P Cordone,0:58:19,2,1:00:19,70,Invitational,99,36,M,551,W
100,Julia B Wiley,0:58:19,19,1:17:19,656,Invitational,100,47,F,762,B
101,Duncan H Brydon,0:58:22,2,1:00:22,72,Invitational,101,38,M,229,W
102,Jeffrey  Richardson,0:58:23,2,1:00:23,73,Invitational,102,37,M,425,W
103,Richard U Laine,0:58:24,10,1:108:24,370,Invitational,103,55,M,546,L
104,Barbara  Levy,0:58:26,13,1:11:26,387,Invitational,104,38,F,63,H
105,Florianne A Haro,0:58:31,12,1:10:31,346,Invitational,105,37,F,168,J
106,Anne H Capers,0:58:35,11,1:09:35,315,Invitational,106,30,F,757,K
107,Ron L Kinney,0:58:38,10,1:08:38,273,Invitational,107,54,M,330,L
108,Mark C Farrar,0:58:39,1,0:59:39,59,Invitational,108,31,M,91,X
109,Bernhard  Hiller,0:58:46,0,0:58:46,46,Invitational,109,28,M,474,S
110,Paul W Baker,0:58:50,6,1:04:50,157,Invitational,110,48,M,198,Q
111,Robert  Eichstaedt,0:58:53,2,1:00:53,84,Invitational,111,38,M,58,W
112,Angus A MacFarlane,0:58:54,2,1:00:54,85,Invitational,112,37,M,456,W
113,Scott J Torricelli,0:58:54,1,0:59:54,62,Invitational,113,32,M,155,X
114,Robert E Watson,0:58:56,0,0:58:56,51,Invitational,114,24,M,579,S
115,Diane G Johnston,0:58:57,11,1:09:57,326,Invitational,115,34,F,722,K
116,Larry D Martin,0:58:58,3,1:01:58,101,Invitational,116,41,M,212,V
117,Steven R Hopkins,0:59:00,1,1:00:00,63,Invitational,117,33,M,308,X
118,Walter A Berten,0:59:01,1,1:00:01,64,Invitational,118,31,M,704,X
119,Vicki R Chase,0:59:10,12,1:11:01,371,Invitational,119,36,F,563,J
120,Kay F Martin,0:59:03,18,1:17:03,643,Invitational,120,46,F,290,C
121,Eileen J McGowan,0:59:07,20,1:19:07,725,Invitational,121,48,F,217,A
122,Jerry D Lyerly,0:59:09,4,1:03:09,121,Invitational,122,45,M,428,T
