place_overall,time,name,sex,age,actual_time
193,1:02:21,*	Tane	 	Abbott,M,52,1:09:20
645,1:30:33,*	Calder	 	Abbott,M,13,1:09:32
1217,1:59:24,Barny	 	Abrams,M,67,1:50:23
232,1:03:28,*	Sondra	 	Abruzzo,F,17,1:12:27
563,1:14:41,Michael	 	Adams,M,72,1:37:40
694,1:34:05,*	Jonathan	 	Adams,M,31,1:08:04
736,1:36:14,*	Monica	 	Adams,F,10,1:25:13
1055,1:49:33,Rob	 	Adams,M,53,1:29:32
1267,2:04:08,Theresa	 	Adams,F,46,1:49:07
1203,1:58:25,Daniel	 	Agazzi,M,17,1:33:24
1374,2:19:19,Bob	 	Agazzi,M,64,2:07:18
1389,2:25:08,Steve	 	Agazzi,M,57,2:08:07
36,53:46,*	Lucas	 	Agricola,M,33,
463,1:08:24,John	 	Ahearn,M,48,1:13:23
319,1:05:41,*	Paul	 	Ainslie,M,67,1:23:40
518,1:10:36,Brock	 	Albee,M,17,1:12:36
1314,2:09:29,Robert	 	Alexander,M,62,1:56:28
207,1:02:47,*	Christy	 	Allen,F,53,1:17:46
888,1:42:55,Makenzie	 	Allen,F,13,1:26:54
916,1:44:16,Park	 	Allen,M,43,1:20:15
1061,1:49:46,Delaney	 	Allen,F,11,1:36:45
1018,1:48:02,Justin	 	Alley,M,9,1:34:01
1099,1:51:39,Deborah	 	Alley,F,48,1:36:38
350,1:06:08,*	Timo	 	Allison,M,48,1:11:07
1105,1:51:58,Jonnie	 	Alper,M,51,1:30:57
469,1:08:38,Jeffrey	 	Alpert,M,52,1:15:37
94,58:09,*	Richard	 	Alvarado,M,43,1:01:08
307,1:05:16,*	Madison	 	Alvarado,F,16,1:14:15
360,1:06:18,*	Charles	 	Alvarez,M,58,1:17:17
1347,2:14:19,Shelly	 	Alves-Churilo,F,48,1:59:18
6,48:51,*	Andy	 	Ames,M,52,
525,1:11:16,Isabella	 	Amyx,F,17,1:20:15
967,1:45:59,Tim	 	Amyx,M,56,1:27:58
1011,1:47:47,Nicole	 	Amyx,F,21,1:28:46
352,1:06:10,*	Stephen	 	Anderson,M,69,1:26:09
380,1:06:40,*	Chris	 	Andrew,M,29,1:06:39
941,1:45:05,Bret	 	Androws,M,49,1:23:04
99,58:34,*	Gretchen	 	Andrus,F,27,1:06:33
408,1:07:16,*	Julie	 	Angevine,F,49,1:20:15
302,1:05:09,*	Lindsey	 	Appezzato,F,29,1:13:08
1070,1:50:06,Michael	 	Appezzato,M,33,1:24:05
719,1:35:28,*	Megan	 	Arauzo,F,31,1:16:27
322,1:05:43,*	Tim	 	Aregger,M,60,1:17:42
686,1:33:50,*	Tim	 	Ariowitsch,M,47,1:10:49
1140,1:54:00,Patrick	 	Armstrong,M,43,1:29:59
688,1:33:52,*	Oliver	 	Arnesson,M,12,1:13:51
129,59:45,*	Blake	 	Arnold,M,26,
1316,2:09:44,Carla	 	Arnold,F,41,1:52:43
363,1:06:24,*	Paul	 	Aronowitz,M,56,1:15:23
823,1:40:30,Alicia	 	Asensio,F,39,1:21:29
1134,1:53:34,Dwight	 	Ashdown,M,60,1:38:33
391,1:06:55,*	Daniel	 	Babinski,M,29,1:06:54
1020,1:48:08,Jason	 	Bacharach,M,52,1:28:07
1093,1:51:14,Ming	 	Bacharach,M,16,1:27:13
1205,1:58:30,Penny	 	Bacharach,F,55,1:47:29
247,1:04:00,*	Peter	 	Badertscher,M,51,1:09:59
41,54:08,*	Sid	 	Bagga,M,17,
930,1:44:41,Samantha	 	Bailey,F,16,1:26:40
